"taxonUUID","taxonRank","kingdom","class","simplifiedScientificName","new_redlistTW","redlistTW_date","source_process"
"1e62cae2-7c75-41f6-9ba5-c9d685688c34","species","Animalia","Insecta","Telicota ohara","LC","2025-05-01","redlistTW_change_infrasp_output"
"10fc09a7-f07b-4f03-b20e-2dac3a6eb5e1","species","Animalia","Insecta","Antigius jinpingi","DD","2025-05-01","redlistTW_change_infrasp_output"
"fa31a045-f1eb-47b3-baf7-b4a53c843914","species","Animalia","Insecta","Antigius attilia","VU","2025-05-01","redlistTW_change_infrasp_output"
"2ff7f497-d2be-4ab6-9372-5a2ae539a3c6","species","Animalia","Insecta","Arhopala japonica","LC","2025-05-01","redlistTW_change_infrasp_output"
"f5ae2da3-df8e-405b-ac41-9d9b60a6b95d","species","Animalia","Insecta","Arhopala bazalus","LC","2025-05-01","redlistTW_change_infrasp_output"
"e1501e77-d9e7-4f59-a643-e4e9ed525452","species","Animalia","Insecta","Arhopala birmana","LC","2025-05-01","redlistTW_change_infrasp_output"
"2d9d72ae-84c9-4ec1-87ea-fbd7f98d469b","species","Animalia","Insecta","Arhopala ganesa","NT","2025-05-01","redlistTW_change_infrasp_output"
"152f18fa-9143-4dea-9350-02068384d998","species","Animalia","Insecta","Arhopala paramuta","NT","2025-05-01","redlistTW_change_infrasp_output"
"14807bc1-81e9-4f6a-9558-208c783cd53d","species","Animalia","Insecta","Celatoxia marginata","NT","2025-05-01","redlistTW_change_infrasp_output"
"929fd3d7-130f-49c8-ae76-fd36695fd3a0","species","Animalia","Insecta","Chrysozephyrus teisoi","NT","2025-05-01","redlistTW_change_infrasp_output"
"857fd4a9-7b27-4116-bece-c7083a9e60c4","species","Animalia","Insecta","Chrysozephyrus mushaellus","NT","2025-05-01","redlistTW_change_infrasp_output"
"f1eff340-83fe-4f77-ab54-5f988d279a29","species","Animalia","Insecta","Chrysozephyrus nishikaze","NT","2025-05-01","redlistTW_change_infrasp_output"
"c42b8600-1811-4a4f-90c3-be1d822c28c2","species","Animalia","Insecta","Chrysozephyrus rarasanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"5dc33739-39a7-4b82-af8a-62649000a69d","species","Animalia","Insecta","Chrysozephyrus splendidulus","NT","2025-05-01","redlistTW_change_infrasp_output"
"3175259e-72d0-4dc9-a222-56aedbc9c518","species","Animalia","Insecta","Chrysozephyrus yuchingkinus","NT","2025-05-01","redlistTW_change_infrasp_output"
"bf980d15-9fb0-457b-a386-96a901ed4484","species","Animalia","Insecta","Chrysozephyrus lingi","NT","2025-05-01","redlistTW_change_infrasp_output"
"28ca96d3-d9b0-4abc-84dc-bb41462180d9","species","Animalia","Insecta","Chrysozephyrus disparatus","NT","2025-05-01","redlistTW_change_infrasp_output"
"6140d821-5a2d-4392-b238-1be05930aafa","species","Animalia","Insecta","Chrysozephyrus kabrua","NT","2025-05-01","redlistTW_change_infrasp_output"
"15807765-9689-4559-aec7-e47d1b0a0801","species","Animalia","Insecta","Curetis brunnea","NT","2025-05-01","redlistTW_change_infrasp_output"
"a2dfc199-86e2-4f9e-8187-906db2868ce3","species","Animalia","Insecta","Curetis acuta","LC","2025-05-01","redlistTW_change_infrasp_output"
"8c8452f7-a47f-4309-9bd0-7ba909a7fba9","species","Animalia","Insecta","Deudorix rapaloides","NT","2025-05-01","redlistTW_change_infrasp_output"
"c01d836a-6373-4087-8f4d-3f7630672173","species","Animalia","Insecta","Deudorix epijarbas","LC","2025-05-01","redlistTW_change_infrasp_output"
"8240c839-79cc-4cec-84ec-c0d963df06c4","species","Animalia","Insecta","Deudorix sankakuhonis","NT","2025-05-01","redlistTW_change_infrasp_output"
"6bbf67c8-ca0b-4992-9981-0c69cf44ac76","species","Animalia","Insecta","Euaspa forsteri","NT","2025-05-01","redlistTW_change_infrasp_output"
"f4153ddc-7377-4645-a433-10221aaa58e2","species","Animalia","Insecta","Euaspa tayal","DD","2025-05-01","redlistTW_change_infrasp_output"
"51b2fc83-18ac-47b6-a9dd-8f2cbd4cf67f","species","Animalia","Insecta","Euaspa milionia","NT","2025-05-01","redlistTW_change_infrasp_output"
"11704d86-4974-43e0-963b-91fb42fb85eb","species","Animalia","Insecta","Euchrysops cnejus","LC","2025-05-01","redlistTW_change_infrasp_output"
"cc111ce9-6d09-4522-a42a-a9b2c7b6a323","species","Animalia","Insecta","Fixsenia watarii","NT","2025-05-01","redlistTW_change_infrasp_output"
"d80d34a4-7175-49fb-94de-ea0f87c1b66b","species","Animalia","Insecta","Horaga rarasana","NT","2025-05-01","redlistTW_change_infrasp_output"
"88fe1eba-7c88-417f-8391-8eaaf5a94e16","species","Animalia","Insecta","Horaga albimacula","LC","2025-05-01","redlistTW_change_infrasp_output"
"6a43b03e-5908-428d-b414-e0ab30c1fb55","species","Animalia","Insecta","Horaga onyx","NT","2025-05-01","redlistTW_change_infrasp_output"
"6ce4f5ae-067b-4b01-9e5c-c3dbb0d516ff","species","Animalia","Insecta","Hypolycaena othona","DD","2025-05-01","redlistTW_change_infrasp_output"
"fb16e422-ee9f-4e57-ab3c-0f84a0543d76","species","Animalia","Insecta","Hypolycaena kina","VU","2025-05-01","redlistTW_change_infrasp_output"
"8f8e94c3-388d-418f-bc87-441cf298d2b9","species","Animalia","Insecta","Jamides celeno","LC","2025-05-01","redlistTW_change_infrasp_output"
"8104c6e7-396c-45d8-b623-2a3ff984e876","species","Animalia","Insecta","Jamides alecto","LC","2025-05-01","redlistTW_change_infrasp_output"
"1334d19d-fa54-49bb-8d16-cd52202ff67a","species","Animalia","Insecta","Jamides bochus","LC","2025-05-01","redlistTW_change_infrasp_output"
"f660bd1c-082c-4865-8608-4d717b2106b2","species","Animalia","Insecta","Japonica patungkoanui","NT","2025-05-01","redlistTW_change_infrasp_output"
"89dfd108-f774-43fe-989a-9caf27c5d0f3","species","Animalia","Insecta","Lampides boeticus","LC","2025-05-01","redlistTW_change_infrasp_output"
"602fab1c-b5cd-4d62-a5ce-a47a2bdb1f3c","species","Animalia","Insecta","Leptotes plinius","LC","2025-05-01","redlistTW_change_infrasp_output"
"4778e0ef-1567-40ca-8fce-23df07ea272d","species","Animalia","Insecta","Leucantigius atayalicus","NT","2025-05-01","redlistTW_change_infrasp_output"
"c2131209-7410-4154-be07-7cf8fbbe479c","infraspecies","Animalia","Insecta","Mahathala ameria hainani","LC","2025-05-01","redlistTW_change_infrasp_output"
"001d125a-6c17-44fa-99eb-84181ffa3abe","species","Animalia","Insecta","Neopithecops zalmora","LC","2025-05-01","redlistTW_change_infrasp_output"
"cd184777-cbf0-4ed1-98de-d4311f2d4896","species","Animalia","Insecta","Neozephyrus taiwanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"4c7ac50b-bdab-4561-9ce4-73f987146bee","species","Animalia","Insecta","Orthomiella rantaizana","NT","2025-05-01","redlistTW_change_infrasp_output"
"7464eda8-4313-4915-905d-b304daecf412","species","Animalia","Insecta","Phengaris daitozana","NT","2025-05-01","redlistTW_change_infrasp_output"
"be1338f4-faee-4cbd-ad30-660b6e8cd6ed","species","Animalia","Insecta","Phengaris atroguttata","NT","2025-05-01","redlistTW_change_infrasp_output"
"0649e1ac-3103-4abb-b7ad-4b4901bbd2a5","species","Animalia","Insecta","Rapala takasagonis","NT","2025-05-01","redlistTW_change_infrasp_output"
"05f537d1-25df-47c2-8fca-94edd860ad52","species","Animalia","Insecta","Rapala caerulea","NT","2025-05-01","redlistTW_change_infrasp_output"
"12d57ccd-04c2-4bd9-a412-932d57b3cec5","species","Animalia","Insecta","Rapala nissa","NT","2025-05-01","redlistTW_change_infrasp_output"
"e932eca7-85b0-49f4-9715-745d71b79c83","species","Animalia","Insecta","Rapala varuna","LC","2025-05-01","redlistTW_change_infrasp_output"
"850b730f-520d-42b3-b071-908954e99a26","species","Animalia","Insecta","Ravenna nivea","NT","2025-05-01","redlistTW_change_infrasp_output"
"17d7fa9d-4e62-463c-9192-0e27a18c4d1f","species","Animalia","Insecta","Satyrium esakii","VU","2025-05-01","redlistTW_change_infrasp_output"
"627cbc28-de25-4b2e-a2e0-c14836781aa2","species","Animalia","Insecta","Satyrium formosanum","NT","2025-05-01","redlistTW_change_infrasp_output"
"193f7786-72d8-4183-90b9-9a0ee4bdabd6","species","Animalia","Insecta","Satyrium inouei","NT","2025-05-01","redlistTW_change_infrasp_output"
"750e3c26-1962-4767-a996-fe35fbfceb1d","species","Animalia","Insecta","Satyrium tanakai","NT","2025-05-01","redlistTW_change_infrasp_output"
"457f053c-e00a-4533-ab68-b887b8487139","species","Animalia","Insecta","Satyrium eximium","NT","2025-05-01","redlistTW_change_infrasp_output"
"f541d5e9-b684-493a-b0b7-993f04db9a78","species","Animalia","Insecta","Shijimia moorei","NT","2025-05-01","redlistTW_change_infrasp_output"
"66a60866-649c-408e-a67c-5705d2df82d7","species","Animalia","Insecta","Sibataniozephyrus kuafui","CR","2025-05-01","redlistTW_change_infrasp_output"
"e78a0ec8-1293-4753-bdf4-3a6811a21c61","species","Animalia","Insecta","Spindasis kuyanianus","NT","2025-05-01","redlistTW_change_infrasp_output"
"b1222618-5509-483a-98e2-a0dad1fb7145","species","Animalia","Insecta","Spindasis syama","LC","2025-05-01","redlistTW_change_infrasp_output"
"89484436-f6e6-44e2-bc57-278553329091","species","Animalia","Insecta","Spindasis lohita","LC","2025-05-01","redlistTW_change_infrasp_output"
"a0f46d04-1f8d-4d05-91fd-5de4079e4e89","species","Animalia","Insecta","Tajuria diaeus","NT","2025-05-01","redlistTW_change_infrasp_output"
"00806c5e-8c93-4df1-b3fd-f70010d5fe60","species","Animalia","Insecta","Teratozephyrus arisanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"2cb3e1cf-9bbb-4f3d-94ac-ecf650361a4c","species","Animalia","Insecta","Teratozephyrus yugaii","NT","2025-05-01","redlistTW_change_infrasp_output"
"62ea4a40-9698-4771-ad72-8d55064192e2","species","Animalia","Insecta","Teratozephyrus elatus","NT","2025-05-01","redlistTW_change_infrasp_output"
"81182dea-43fa-4fc8-8b6e-e668815b5da4","species","Animalia","Insecta","Tongeia hainani","NT","2025-05-01","redlistTW_change_infrasp_output"
"901a2795-0db9-4a58-a213-56d7f27e7282","species","Animalia","Insecta","Tongeia filicaudis","NT","2025-05-01","redlistTW_change_infrasp_output"
"4c552a53-e2fc-4191-9f90-581cdb4513f1","species","Animalia","Insecta","Udara albocaerulea","NT","2025-05-01","redlistTW_change_infrasp_output"
"a1304dd8-2860-4c7c-9164-ec178a120351","species","Animalia","Insecta","Udara dilecta","NT","2025-05-01","redlistTW_change_infrasp_output"
"c704c111-82dc-4b29-b187-f6f23ae1cf19","species","Animalia","Insecta","Wagimo insularis","NT","2025-05-01","redlistTW_change_infrasp_output"
"263c59e9-8b4c-4e16-9f67-f4af7f536830","species","Animalia","Insecta","Zizeeria karsandra","LC","2025-05-01","redlistTW_change_infrasp_output"
"2bf2c616-79e2-421a-8568-8b8a5c31876e","species","Animalia","Insecta","Zizeeria maha","LC","2025-05-01","redlistTW_change_infrasp_output"
"921dcdb5-66ad-4ebe-a665-705e4503285e","species","Animalia","Insecta","Zizina otis","LC","2025-05-01","redlistTW_change_infrasp_output"
"5bb8227c-95e8-4033-a9d9-06d240178196","species","Animalia","Insecta","Zizula hylax","LC","2025-05-01","redlistTW_change_infrasp_output"
"0c911f08-0ee6-42ff-916e-df26d6c54ccd","species","Animalia","Insecta","Abisara burnii","NT","2025-05-01","redlistTW_change_infrasp_output"
"3b3cbc2a-639d-469c-a718-ce0144779f7d","species","Animalia","Insecta","Acytolepis puspa","LC","2025-05-01","redlistTW_change_infrasp_output"
"0eed1292-fc1e-46bd-9b4f-9a1442b15b83","species","Animalia","Insecta","Amblopala avidiena","NT","2025-05-01","redlistTW_change_infrasp_output"
"fcf8a757-2a11-498f-8746-218c4e6d3908","species","Animalia","Insecta","Ancema ctesia","NT","2025-05-01","redlistTW_change_infrasp_output"
"52fdc492-f3c2-48f9-ae71-f914e721a394","species","Animalia","Insecta","Araragi enthea","NT","2025-05-01","redlistTW_change_infrasp_output"
"c6023e3c-0771-4e3d-8aa8-ec70155b06c9","species","Animalia","Insecta","Artipe eryx","NT","2025-05-01","redlistTW_change_infrasp_output"
"24319aad-108b-4912-95f6-d7977b7c21cf","species","Animalia","Insecta","Callenya melaena","NT","2025-05-01","redlistTW_change_infrasp_output"
"293ac012-16e9-4477-81ae-7714f100f9a1","species","Animalia","Insecta","Catapaecilma major","NT","2025-05-01","redlistTW_change_infrasp_output"
"3ba8fa09-2b90-4b11-a2aa-c2b58b25c7d3","species","Animalia","Insecta","Catochrysops panormus","LC","2025-05-01","redlistTW_change_infrasp_output"
"050d521d-abfa-4a71-a577-c09ad2acaa08","species","Animalia","Insecta","Celastrina argiolus","DD","2025-05-01","redlistTW_change_infrasp_output"
"0963c91b-52b3-4a49-8c8c-9fc24edd96b8","species","Animalia","Insecta","Celastrina lavendularis","LC","2025-05-01","redlistTW_change_infrasp_output"
"60cfec65-d732-4fd8-abaf-17fa0eec78ad","species","Animalia","Insecta","Celastrina oreas","NT","2025-05-01","redlistTW_change_infrasp_output"
"c6d02735-7043-484b-befa-5f98be6a976d","species","Animalia","Insecta","Celastrina sugitanii","NT","2025-05-01","redlistTW_change_infrasp_output"
"c7f59b1d-d104-4a7b-8dd0-fc909703efd2","species","Animalia","Insecta","Chilades lajus","NT","2025-05-01","redlistTW_change_infrasp_output"
"9f8e6813-22bc-4a8e-8716-e47aeee4e7d9","species","Animalia","Insecta","Chilades pandava","LC","2025-05-01","redlistTW_change_infrasp_output"
"c192e2a9-c6c0-4922-8be3-afb9a6acdb82","species","Animalia","Insecta","Cordelia comes","NT","2025-05-01","redlistTW_change_infrasp_output"
"99626e37-7bdd-4bf8-8b0a-fa509c014c7e","species","Animalia","Insecta","Dodona formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"1cb88f8d-4384-483e-babe-13b88aa1eb6e","species","Animalia","Insecta","Everes argiades","NT","2025-05-01","redlistTW_change_infrasp_output"
"5e84ae79-aaca-4905-8072-e19deca8ec31","species","Animalia","Insecta","Everes lacturnus","EN","2025-05-01","redlistTW_change_infrasp_output"
"c3d680a1-a506-439e-a3b5-49a02a7324fc","species","Animalia","Insecta","Famegana nisa","DD","2025-05-01","redlistTW_change_infrasp_output"
"eec7f49b-e317-45be-b152-3f091c56ed45","species","Animalia","Insecta","Freyeria putli","NT","2025-05-01","redlistTW_change_infrasp_output"
"92c52812-499e-4f06-ba1d-753e85d970e1","species","Animalia","Insecta","Heliophorus ila","LC","2025-05-01","redlistTW_change_infrasp_output"
"f2ed7980-c6a7-4601-9b04-b2113f922ef2","species","Animalia","Insecta","Iratsume orsedice","VU","2025-05-01","redlistTW_change_infrasp_output"
"9a6e1221-5155-40b9-b396-2f26c1259b06","species","Animalia","Insecta","Megisba malaya","LC","2025-05-01","redlistTW_change_infrasp_output"
"7d30f15a-9cde-435c-921d-6aafbe0a24bc","species","Animalia","Insecta","Nacaduba beroe","NT","2025-05-01","redlistTW_change_infrasp_output"
"537dbaf2-a5c5-45fc-b5c3-85bde6232eb2","species","Animalia","Insecta","Nacaduba kurava","LC","2025-05-01","redlistTW_change_infrasp_output"
"9c240c80-273f-40f7-88b9-b6c59ff5f998","species","Animalia","Insecta","Nacaduba pactolus","DD","2025-05-01","redlistTW_change_infrasp_output"
"3b808ade-99f2-4512-817c-c8bcbc824ff7","species","Animalia","Insecta","Pithecops corvus","NT","2025-05-01","redlistTW_change_infrasp_output"
"b5fb9f79-4373-4e43-bcce-678493efdb0c","species","Animalia","Insecta","Pithecops fulgens","NT","2025-05-01","redlistTW_change_infrasp_output"
"2e93a3f0-2090-4fe8-a025-d89edf0469f0","species","Animalia","Insecta","Prosotas dubiosa","LC","2025-05-01","redlistTW_change_infrasp_output"
"ff40bac7-991c-4aeb-ad2a-348b25a2229d","species","Animalia","Insecta","Prosotas nora","LC","2025-05-01","redlistTW_change_infrasp_output"
"f160c39b-ad5b-4bee-a428-fa6777e18e5e","species","Animalia","Insecta","Sinthusa chandrana","LC","2025-05-01","redlistTW_change_infrasp_output"
"3aa7a1fe-e833-411b-907a-f1832ea24222","species","Animalia","Insecta","Spalgis epeus","NT","2025-05-01","redlistTW_change_infrasp_output"
"c38c02a4-2cdb-4ce3-99f0-4b8ba0573d1c","species","Animalia","Insecta","Taraka hamada","LC","2025-05-01","redlistTW_change_infrasp_output"
"377c0847-6a6b-4131-bd87-7dd3510e45ba","species","Animalia","Insecta","Ussuriana michaelis","NT","2025-05-01","redlistTW_change_infrasp_output"
"8bf8256f-c818-4cf0-9337-af490fb8a906","species","Animalia","Insecta","Argynnis paphia","NT","2025-05-01","redlistTW_change_infrasp_output"
"a5f6dad0-a90c-44df-9070-d34661eac654","species","Animalia","Insecta","Argynnis hyperbius","VU","2025-05-01","redlistTW_change_infrasp_output"
"12572b2e-8865-4283-b879-f97d49131361","species","Animalia","Insecta","Athyma perius","LC","2025-05-01","redlistTW_change_infrasp_output"
"1d026863-6aae-4d60-b76b-1cc7ef6f1620","species","Animalia","Insecta","Limenitis asura","NT","2025-05-01","redlistTW_change_infrasp_output"
"c0f27f99-07a6-4d0a-beff-6b310b983d68","species","Animalia","Insecta","Athyma cama","LC","2025-05-01","redlistTW_change_infrasp_output"
"7062320c-b565-446c-b8ea-6d912f87e1e8","species","Animalia","Insecta","Limenitis fortuna","NT","2025-05-01","redlistTW_change_infrasp_output"
"9199e0cd-139c-4729-b494-27e0ee246f24","species","Animalia","Insecta","Athyma opalina","NT","2025-05-01","redlistTW_change_infrasp_output"
"673be366-4afe-499b-ad5d-483229f44fb3","species","Animalia","Insecta","Athyma selenophora","LC","2025-05-01","redlistTW_change_infrasp_output"
"fe69ed59-1db7-40c7-b3f6-bee632525184","species","Animalia","Insecta","Chitoria chrysolora","LC","2025-05-01","redlistTW_change_infrasp_output"
"03adfa08-836e-4bed-9c6f-7068053413b8","species","Animalia","Insecta","Chitoria ulupi","NT","2025-05-01","redlistTW_change_infrasp_output"
"b93dadb7-4217-48a2-b680-64a16b048c85","species","Animalia","Insecta","Cupha erymanthis","LC","2025-05-01","redlistTW_change_infrasp_output"
"fff64451-fb0d-475d-8489-c92a6b7b9d31","species","Animalia","Insecta","Danaus chrysippus","LC","2025-05-01","redlistTW_change_infrasp_output"
"b72ebec4-a153-45e8-ab73-087662ada8cb","species","Animalia","Insecta","Danaus genutia","VU","2025-05-01","redlistTW_change_infrasp_output"
"9b91d5b9-3bff-4ecf-adf9-f13cc91d7175","species","Animalia","Insecta","Euploea eunice","LC","2025-05-01","redlistTW_change_infrasp_output"
"ba7a0ac8-9dfa-4ec8-a6d0-fcb21deab58d","species","Animalia","Insecta","Euploea mulciber","LC","2025-05-01","redlistTW_change_infrasp_output"
"fcbbf783-2b40-42eb-a9f5-39aa2dc73160","species","Animalia","Insecta","Euploea sylvester","LC","2025-05-01","redlistTW_change_infrasp_output"
"f168c1d8-6937-471f-bcb0-5f19cf629a7b","species","Animalia","Insecta","Euploea tulliolus","LC","2025-05-01","redlistTW_change_infrasp_output"
